ST,GEOID,NAME,STATEFP,X,Y,SQKM
TN,47159,Smith,47,891310.2229546785,-93111.78033110584,842.6
TN,47165,Sumner,47,846006.0921819446,-71058.94199991695,1406.6
TN,47183,Weakley,47,647396.7755902039,-112544.60994953765,1506.5
TN,47185,White,47,940683.1912555691,-122142.59413629994,982.7
TX,48003,Andrews,48,-621349.6692435779,-559295.9057577776,3888.3
TX,48005,Angelina,48,127663.84638427483,-695694.333937593,2239.5
TX,48023,Baylor,48,-296064.0127255743,-429673.43835723866,2334.2
TX,48029,Bexar,48,-245097.35331156742,-897027.9379976225,3253.4
TX,48039,Brazoria,48,56065.77466866906,-931049.4816874701,3778
TX,48043,Brewster,48,-698688.9202605026,-829076.2441601041,16039
TX,48053,Burnet,48,-207771.84507388077,-746600.3140097706,2645.3
TX,48057,Calhoun,48,-58524.98035001429,-999767.4117240685,1934.7
TX,48063,Camp,48,93263.36675205153,-504286.6539261264,526.4
TX,48067,Cass,48,153293.14538986547,-494715.20489876973,2487.3
TX,48083,Coleman,48,-325975.0389453624,-633863.0163540315,3319
TX,48091,Comal,48,-214384.02527030156,-856110.9683428879,1489.2
TX,48105,Crockett,48,-510070.1206984776,-737892.7879494142,7274.6
TX,48125,Dickens,48,-440166.7582537045,-423578.0144036167,2346
TX,48173,Glasscock,48,-519739.818974761,-614467.8360774114,2333.8
TX,48187,Guadalupe,48,-188242.96987608864,-883946.3124389489,1851.1
TX,48199,Hardin,48,151358.00041923067,-800999.4919583369,2324.5
TX,48213,Henderson,48,12819.142875112046,-593515.4609955824,2456.4
TX,48223,Hopkins,48,40749.977728181635,-486888.38137625926,2053.1
TX,48227,Howard,48,-508947.1992883391,-566341.3772795084,2341.7
TX,48241,Jasper,48,188192.77530570398,-738414.4979599409,2511.3
TX,48245,Jefferson,48,179721.1181496521,-851285.6671630444,2552.7
TX,48267,Kimble,48,-359083.2218033963,-774730.4700944949,3241
TX,48289,Leon,48,879.5944252550291,-693783.3432666549,2799
TX,48301,Loving,48,-713405.7798921422,-602395.5179321185,1752.5
TX,48315,Marion,48,146723.7587237148,-526025.1519190794,1088.8
TX,48319,Mason,48,-308181.68252189877,-752192.4680066884,2413.6
TX,48323,Maverick,48,-421476.58149617485,-964347.9164799191,3344.4
TX,48339,Montgomery,48,48416.070111294226,-799958.1785281705,2789.2
TX,48347,Nacogdoches,48,128614.1632389732,-653721.8901088558,2541.3
TX,48349,Navarro,48,-44416.19113794588,-609801.3759211876,2812.7
TX,48373,Polk,48,111059.2034438011,-748601.8806843737,2874.1
TX,48383,Reagan,48,-523212.97773860523,-670446.8962510902,3046.2
TX,48387,Red River,48,87028.19714596593,-435131.52071970655,2738.5
TX,48391,Refugio,48,-124836.40656687955,-1025444.8579815092,2034.6
TX,48401,Rusk,48,113733.58801337247,-602321.3992676861,2430.5
TX,48403,Sabine,48,203266.34659148328,-685846.0396820577,1494.3
WV,54019,Fayette,54,1289563.5158080298,161584.7780924093,1730.9
WV,54045,Logan,54,1221286.0666303248,127662.93099853682,1180
ID,16015,Boise,16,-1572229.4525699797,889468.966709977,4939.5
TX,48001,Anderson,48,32764.69091557213,-634768.2140518548,2792
TX,48157,Fort Bend,48,21610.331372004413,-889425.4095669035,2292.9
TX,48345,Motley,48,-437683.3717979496,-372515.5765221643,2563.3
AL,01009,Blount,01,865653.6253620756,-353394.9024863126,1685.1
AL,01033,Colbert,01,743151.6496485352,-286779.7760797017,1614.7
AL,01087,Macon,01,963314.6305551147,-520466.56242329325,1588.2
AR,05039,Dallas,05,303905.6694728067,-389049.11977671005,1730
AR,05103,Ouachita,05,282710.70486778324,-429322.23884671787,1916.1
CA,06005,Amador,06,-2119519.0411786484,381994.5211149453,1569.5
CA,06027,Inyo,06,-1885339.8524802136,88429.47293442511,26491.7
CO,08019,Clear Creek,08,-818255.4911274514,286410.0221926802,1026.2
FL,12055,Highlands,12,1452424.9453712334,-1019494.0054469004,2864.4
FL,12117,Seminole,12,1437335.828783128,-868637.6741973248,894.4
GA,13075,Cook,13,1191315.6696288756,-631503.3521344506,604.1
GA,13311,White,13,1109615.0736829836,-248936.18840352923,627.3
ID,16039,Elmore,16,-1564793.2296791258,814948.2320929212,8031
ID,16077,Power,16,-1358124.2185417206,699466.0373650114,3735.4
IL,17047,Edwards,17,686321.8764624501,134987.37127500694,576.9
AL,01115,St. Clair,01,885291.4158603854,-380905.4370402923,1692.9
AR,05121,Randolph,05,442611.4300698441,-120084.8667777229,1699.1
CA,06013,Contra Costa,06,-2229797.7041363283,351324.16460635373,1969.8
CA,06059,Orange,06,-1988001.2390484558,-192032.40273497865,2069.5
CA,06107,Tulare,06,-2006031.5774633975,99001.95550099494,12532.6
CO,08027,Custer,08,-812882.2894480511,106465.96230294813,1916
CO,08071,Las Animas,08,-697226.8553285564,9068.217690131365,12365.3
FL,12113,Santa Rosa,12,856198.3043818867,-718174.3483327001,2974.1
FL,12129,Wakulla,12,1109060.8525550817,-753143.0906875597,1633.2
GA,13021,Bibb,13,1142129.423610162,-451831.02952909225,660.2
VA,51133,Northumberland,51,1693962.4574291776,219226.8163658746,550
VA,51147,Prince Edward,51,1534216.8079531302,110225.71773705122,916.5
VA,51155,Pulaski,51,1339419.20882474,59002.85271423122,853.5
VA,51159,Richmond,51,1672941.725451932,215091.9518829014,510.2
VA,51175,Southampton,51,1658637.604144509,74091.49432466485,1560.3
VA,51179,Stafford,51,1591846.6351049957,260299.2638557932,721.9
VA,51185,Tazewell,51,1265964.7962418483,51672.94956213367,1346.3
VA,51191,Washington,51,1237359.7276856748,5485.520266558815,1466.1
VA,51195,Wise,51,1175591.8509112536,32258.54574548721,1049.7
VA,51610,Falls Church,51,1607001.0587384645,315080.5873928062,5.3
VA,51830,Williamsburg,51,1683417.0933775324,144937.48635908047,23.5
WA,53049,Pacific,53,-2094876.1216115681,1320526.6980862275,2445.1
WA,53053,Pierce,53,-1969244.4390744304,1328987.3347464036,4396.6
WA,53073,Whatcom,53,-1886844.2300793757,1518496.0480391975,5608.4
WA,53075,Whitman,53,-1629433.32759063,1243502.4401539736,5641.1
WV,54011,Cabell,54,1189374.516238605,191157.87887011463,746
WV,54021,Gilmer,54,1295146.3004121436,263875.36170610815,880.9
WV,54025,Greenbrier,54,1344514.9799283852,158149.23483635328,2652.8
WV,54031,Hardy,54,1460686.9361542722,303750.9327804954,1513.8
WV,54043,Lincoln,54,1202414.6362044557,162790.54186671376,1136
WV,54059,Mingo,54,1198704.5127693643,116732.3989797623,1096.9
WV,54063,Monroe,54,1345471.6959734114,119608.7876114556,1226.7
WV,54065,Morgan,54,1500340.9291539518,368755.21438588976,594.6
WV,54083,Randolph,54,1377449.9578521196,266437.7143086273,2693.5
WV,54087,Roane,54,1256693.831334218,230704.724860396,1252.8
WV,54093,Tucker,54,1398159.3155903236,302320.56676044734,1090.6
FL,12039,Gadsden,12,1087712.2366912551,-709269.0427892597,1369.1
IA,19045,Clinton,19,450836.0325571466,506400.13940009393,1839.5
KY,21187,Owen,21,964181.6925118227,170566.80806263286,917.4
OH,39159,Union,39,1058981.0495799163,385071.4906025819,1131.4
MN,27129,Renville,27,87154.72259722983,806758.979257039,2556.6
NJ,34009,Cape May,34,1800011.5117294008,393140.68139765144,740.4
NY,36115,Washington,36,1805083.7545928503,866937.7387438689,2190.8
NC,37087,Haywood,37,1165788.905315036,-138302.41891404448,1436.1
ND,38055,McLean,38,-380929.3687056828,1136066.6617659999,6029.3
PA,42091,Montgomery,42,1726800.501314896,491512.1208754918,1261.8
SC,45035,Dorchester,45,1434526.5792843595,-367844.50551582733,1491.3
SD,46029,Codington,46,-93620.27222373552,837040.0291202234,1857.4
TN,47117,Marshall,47,827880.027669371,-192706.83627342535,974.3
VA,51111,Lunenburg,51,1557307.4890183944,84542.06336172462,1119.8
VA,51199,York,51,1695796.1540654944,145861.98146146216,322.7
AL,01023,Choctaw,01,724677.8203728821,-585220.2490817658,2385.5
AL,01043,Cullman,01,832196.8966759386,-336133.7838168108,1955.1
AR,05007,Benton,05,155080.6693344788,-126739.76894419984,2289.7
AR,05025,Cleveland,05,350620.48980140476,-394961.744577538,1550.8
CA,06003,Alpine,06,-2036084.2535101883,378522.55236408126,1924.4
CA,06015,Del Norte,06,-2270998.2309976853,811180.6690493627,2629.2
CA,06025,Imperial,06,-1785150.6455101245,-314929.60909879184,11606.6
CA,06039,Madera,06,-2068407.147235234,224379.21409065113,5575.7
CA,06069,San Benito,06,-2195932.610137985,190918.48686694686,3601.8
CA,06087,Santa Cruz,06,-2268580.3299186938,264456.1433909824,1157.3
CO,08005,Arapahoe,08,-708127.2613339992,272204.16053454933,2086
CO,08035,Douglas,08,-761595.9009174868,239430.347125175,2183
DE,10003,New Castle,10,1717705.1874687076,412615.15415049007,1125
FL,12075,Levy,12,1284070.0671105832,-819891.7671674074,2993.4
FL,12131,Walton,12,940690.0967574175,-727788.3207263323,2973.4
GA,13019,Berrien,13,1211510.3059799725,-615028.96683551,1185.7
GA,13039,Camden,13,1358294.902960424,-631105.350009963,1776.2
GA,13105,Elbert,13,1200631.357876014,-296149.2612864857,969
GA,13135,Gwinnett,13,1097293.0274262072,-329276.3171865676,1131.3
GA,13163,Jefferson,13,1254271.1292802244,-403419.98636638647,1372
GA,13251,Screven,13,1334859.3160866878,-432808.8991831853,1698.4
GA,13283,Treutlen,13,1252367.7314621229,-480456.8427193217,524.3
GA,13317,Wilkes,13,1213366.034215428,-330541.2248176519,1227.9
ID,16027,Canyon,16,-1648819.6908010521,871666.2553179509,1563.4
ID,16037,Custer,16,-1441522.011305955,893823.8010775568,12791.7
IN,18017,Cass,18,808830.0073009569,410401.2357585531,1074.8
IN,18159,Tipton,18,836655.4725934654,358928.61012027273,675
KS,20069,Gray,20,-386974.5817320689,35677.59236635447,2251.4
KS,20101,Lane,20,-385818.9169210203,119074.5874510011,1858.3
KY,21025,Breathitt,21,1104562.170776695,76594.75477346529,1282.6
KY,21079,Garrard,21,999736.998572311,75371.8184879768,605.9
KY,21229,Washington,21,942691.2139787029,80804.30274389817,780
KY,21239,Woodford,21,976444.9998931799,118233.78285858114,497.4
LA,22009,Avoyelles,22,379719.985776005,-713245.4937364553,2242.2
LA,22021,Caldwell,22,362963.8668832436,-598445.3657959385,1400.2
LA,22031,De Soto,22,209985.77042685062,-605743.2790736338,2316.6
LA,22053,Jefferson Davis,22,306516.1852049556,-801256.8764704235,1705.6
LA,22075,Plaquemines,22,596451.7472160831,-860597.0639245504,3082.6
LA,22103,St. Tammany,22,576067.1398408116,-773251.9523078904,2812.3
MD,24001,Allegany,24,1470532.272011292,373587.07533774234,1113.3
MD,24033,Prince George's,24,1636355.3986116617,308183.963499046,1291.9
MI,26135,Oscoda,26,936684.336562366,862047.7508317261,1480.1
MS,28145,Union,28,636888.0646309288,-313674.4498379867,1079.7
MO,29013,Bates,29,143549.51022903598,85778.45093740328,2205.3
MT,30005,Blaine,30,-964584.0498545266,1284683.3052241914,10977.4
MT,30063,Missoula,30,-1364521.9627335095,1178940.3137232475,6780.7
MT,30075,Powder River,30,-752573.3057140969,920951.8665818507,8541.9
NE,31185,York,31,-133502.3674213288,379069.26212388405,1491.4
NH,33015,Rockingham,33,1991747.1027137348,873303.1233246927,1881.8
NJ,34007,Camden,34,1767620.6445200802,456626.25932076864,588.9
NM,35021,Harding,35,-686478.1888169763,-156832.71207044262,5504.9
NY,36047,Brooklyn,36,1833529.872163286,565241.406978626,213.9
NY,36071,Orange,36,1787820.2119758977,641258.607526283,2172.2
NC,37013,Beaufort,37,1712065.7457482521,-41898.312247752496,2230
NC,37015,Bertie,37,1688960.7347034896,10838.556805933447,1837.6
NC,37043,Clay,37,1105278.2809861328,-200958.66714616353,571.5
NC,37129,New Hanover,37,1647096.0367925807,-203512.8593802282,567.8
NC,37159,Rowan,37,1377995.4829285974,-96632.1002887922,1356.9
ND,38053,McKenzie,38,-571163.686977976,1160461.9914340463,7408.9
OH,39167,Washington,39,1226385.457425113,315607.29102189746,1657.4
OK,40043,Dewey,40,-268700.05553303956,-165233.50745140604,2611.1
OK,40055,Greer,40,-320176.7905423155,-281218.40323833906,1667
OK,40113,Osage,40,-34384.021283322196,-91734.26571180325,5967.1
OR,41017,Deschutes,41,-2008635.456783927,990966.0890708542,7908.9
OR,41051,Multnomah,41,-2052312.5480773218,1187923.0393346786,1205.6
PA,42051,Fayette,42,1379086.826052848,388416.0362698596,2067.5
PA,42129,Westmoreland,42,1382992.956471987,435332.6497021911,2683.5
SC,45013,Beaufort,45,1429089.6434230064,-450153.62565548695,1833.1
SC,45043,Georgetown,45,1531101.4302922615,-322723.76693263004,2257.7
SD,46041,Dewey,46,-376617.92372816365,866963.6644169106,6333.3
SD,46127,Union,46,-54767.853867483354,605032.2660524986,1209.8
TN,47079,Henry,47,683575.3722233634,-102710.29051389835,1536.5
TN,47105,Loudon,47,1047252.6644791125,-131229.42786275264,640.7
TN,47163,Sullivan,47,1211098.9154463247,-24972.93382701089,1112.8
TX,48009,Archer,48,-247622.87448658358,-431303.3278465486,2397.1
TX,48035,Bosque,48,-156713.5142069327,-624873.6451384625,2596.4
TX,48089,Colorado,48,-50964.58748470219,-877911.1979384179,2521.5
TX,48201,Harris,48,57591.2375974963,-855347.1166635584,4588.5
TX,48229,Hudspeth,48,-888203.816018605,-629944.1396507176,11841.3
TX,48287,Lee,48,-89972.15938834556,-802598.9432555062,1642.4
TX,48405,San Augustine,48,173172.86707724922,-682642.1944248844,1534
TX,48457,Tyler,48,154450.72371775185,-751063.6431184615,2423.5
UT,49005,Cache,49,-1293824.7703560516,579312.0644171763,3037.7
UT,49017,Garfield,49,-1339835.7046780912,147771.44419738805,13495.8
UT,49033,Rich,49,-1254855.3431392966,559605.6100371603,2813.9
VA,51003,Albemarle,51,1507947.2385324899,183977.09702194648,1880.7
VA,51033,Caroline,51,1611106.6447146141,218336.15846809844,1390.6
VA,51059,Fairfax,51,1604867.8285339032,300602.72517078446,1040.7
VA,51087,Henrico,51,1626670.767365879,157860.55063537092,634.3
VA,51113,Madison,51,1523611.1799410773,244272.7084707853,833.7
VA,51141,Patrick,51,1388150.2868863884,23348.056336500405,1258.6
VA,51167,Russell,51,1220287.881563349,26346.253184625053,1234.7
WA,53007,Chelan,53,-1836271.7265663024,1395337.8047326682,7755.3
WA,53019,Ferry,53,-1667060.229124937,1421026.1182168808,5848.6
WA,53031,Jefferson,53,-2066341.583778776,1441819.107190339,4734.7
WA,53043,Lincoln,53,-1686266.2623265975,1321357.9072035775,6058.1
WV,54017,Doddridge,54,1299646.5331124687,300709.5864704414,830.3
WV,54047,McDowell,54,1253035.506692762,80978.17848156275,1385.8
WV,54099,Wayne,54,1172573.4963011795,158454.33890386438,1326.3
AL,01035,Conecuh,01,851205.7657284108,-638786.6208948727,2208.9
AR,05063,Independence,05,396997.26574426313,-188539.2081707106,1998.5
CA,06001,Alameda,06,-2232469.806417125,317762.81821071566,1945
CA,06079,San Luis Obispo,06,-2174764.8378626807,42569.34564545409,8608.4
CO,08095,Phillips,08,-533147.9147346352,364633.8055556363,1781.9
GA,13183,Long,13,1338002.0654787875,-543138.6606830268,1046.2
GA,13301,Warren,13,1224924.6982508907,-371402.13173109037,742.4
KS,20001,Allen,20,60860.08939728504,43413.40995066961,1308.7
KY,21165,Menifee,21,1076745.602087975,117852.53085792321,533.4
LA,22043,Grant,22,327603.3629441631,-656549.0134486416,1721.4
MD,24013,Carroll,24,1605318.1414069284,395431.48747324134,1172.8
MT,30013,Cascade,30,-1163060.45641133,1193804.4629918123,7023
NC,37057,Davidson,37,1407451.2425209722,-72566.82899496,1470.2
OR,41049,Morrow,41,-1827343.9719291043,1109724.7431768663,5302
PA,42089,Monroe,42,1709470.7246727168,586620.7821038592,1598.4
SC,45073,Oconee,45,1168869.6842304617,-228631.22544337081,1744.3
TX,48041,Brazos,48,-31345.65005796527,-761404.0022336998,1531.2
UT,49023,Juab,49,-1418639.0599430914,375397.44414227095,8817.2
VA,51051,Dickenson,51,1196904.5621791664,43799.60990492868,864.3
WV,54057,Mineral,54,1442997.3903672476,337469.2674089573,852.5
AR,05091,Miller,05,196457.72229408313,-462996.6770982983,1651.6
CA,06065,Riverside,06,-1825783.2584488043,-229186.66094887123,18914.7
ME,23025,Somerset,23,1995031.3653796942,1171217.9910567948,10604.3
VA,51077,Grayson,51,1302720.650913689,8007.763673614121,1154.6
VA,51105,Lee,51,1145841.930678613,-4761.8197622034095,1132.9
VA,51139,Page,51,1501193.4700046347,263889.0741352443,813.4
VA,51690,Martinsville,51,1421411.1736234636,29811.547795609436,28.5
WA,53065,Stevens,53,-1619367.5046154347,1400714.9756776567,6579.9
AL,01011,Bullock,01,964624.1252406655,-551588.8989433239,1619.2
AL,01013,Butler,01,877312.1387675551,-599207.045893086,2014.2
IN,18027,Daviess,18,766721.7102955772,170931.54334166326,1131.6
IN,18095,Madison,18,866323.0015518994,345220.9638028153,1172.9
IA,19111,Lee,19,375100.7987329655,363766.3257641603,1395.4
KY,21011,Bath,21,1062675.8529443257,138243.47976510477,735.5
KY,21069,Fleming,21,1061468.1605309572,168833.1668096531,910
KY,21127,Lawrence,21,1149033.0499545587,142674.89462038982,1087.9
LA,22033,East Baton Rouge,22,469821.5042673248,-765620.5194073757,1218
GA,13149,Heard,13,1003319.468900124,-411646.8224902691,780.1
ID,16029,Caribou,16,-1259578.2411400334,697478.9473165914,4657.6
ID,16087,Washington,16,-1641333.5951014466,958031.7529096388,3816
IL,17129,Menard,17,520630.1080984205,298542.8537180029,817.2
IN,18107,Montgomery,18,769021.1286827228,321602.6981804721,1309.2
IN,18125,Pike,18,759639.7845077511,138052.6305881316,883.4
KS,20081,Haskell,20,-426014.5336763035,17896.793411509803,1496.6
KS,20161,Riley,20,-69279.65684732287,203993.49119037198,1611.2
KY,21121,Knox,21,1069441.2728781272,1186.2444258827509,1004.3
KY,21209,Scott,21,986448.930460021,148236.50860127356,739.3
LA,22001,Acadia,22,344061.42018639605,-797343.2971608331,1703
LA,22017,Caddo,22,195806.47448468753,-550109.8126411142,2425.1
LA,22039,Evangeline,22,343672.1180204645,-750360.7131989272,1760.1
LA,22087,St. Bernard,22,626891.9176914843,-835230.6652156996,1588.4
LA,22127,Winn,22,318928.78544769355,-612435.4166920106,2478.9
MD,24017,Charles,24,1634888.9482220637,281052.0836544804,1254.4
MA,25011,Franklin,25,1889751.5974048679,803608.6790139969,1876.2
MI,26115,Monroe,26,1020840.1175016492,563450.6759776362,1462.1
MN,27127,Redwood,27,58714.31686841976,772171.5562965524,2283.6
MN,27167,Wilkin,27,-36507.73633551342,998940.1401867364,1945.4
MS,28159,Winston,28,648439.7099135079,-470371.1273229615,1580
MO,29031,Cape Girardeau,29,553886.7651819112,5011.670293821804,1518.6
MT,30057,Madison,30,-1241101.7725812357,978537.6703927098,9333.5
NE,31077,Greeley,31,-208670.25682999496,458482.9761796784,1477.9
NJ,34013,Essex,34,1804532.913783551,575955.7801984493,335.1
NM,35007,Colfax,35,-765271.0888649533,-65321.552883827,9759.1
NY,36029,Erie,36,1402285.203964099,706506.9273118965,2730.3
NY,36043,Herkimer,36,1690041.5346215134,807996.2088283786,3776.2
NY,36061,Manhattan,36,1827855.2471980161,580089.0904295989,81.8
NC,37037,Chatham,37,1493493.555330304,-68229.9433987736,1836.4
NC,37085,Harnett,37,1535279.864571623,-95906.67007156563,1557.4
NC,37125,Moore,37,1482203.9261768335,-116723.21831326064,1827.8
ND,38095,Towner,38,-241598.11014111844,1250932.192541364,2697.5
OR,41023,Grant,41,-1808927.7227327737,1001007.7057594632,11725
PA,42027,Centre,42,1508761.8357562516,529124.0142196084,2882.6
PA,42115,Susquehanna,42,1653453.9131522195,660469.6027698743,2155.2
SC,45057,Lancaster,45,1386638.0075778281,-204399.70259022852,1437.7
SD,46055,Haakon,46,-443749.09907439986,772328.3931448683,4730.9
SD,46085,Lyman,46,-312914.62711036555,724735.4759146697,4420.5
SD,46123,Tripp,46,-312901.9827032282,660153.6662730866,4188.7
TN,47119,Maury,47,800499.7175678903,-172968.22301577916,1594.5
TN,47157,Shelby,47,554432.1072447476,-240464.82833532666,2033.2
TX,48055,Caldwell,48,-156868.64494436933,-854292.481792978,1417
TX,48103,Crane,48,-617038.6905185299,-654678.1471561168,2036.8
TX,48239,Jackson,48,-55890.68208281436,-952375.8952165609,2219.2
TX,48371,Pecos,48,-649827.2549850413,-723804.1324513741,12339.4
TX,48419,Shelby,48,174891.20292868215,-635283.0373570421,2161.9
TX,48503,Young,48,-249016.64591840294,-480338.95936425775,2410.7
VT,50017,Orange,50,1871623.53079767,960710.7581269647,1792.6
VA,51036,Charles City,51,1644953.956805993,150063.98218678462,518.7
VA,51083,Halifax,51,1501447.3489240478,52546.04706659731,2149
VA,51181,Surry,51,1673221.0927142135,124832.63953608081,733.7
WA,53021,Franklin,53,-1748318.1960505473,1219777.9896556109,3276
WA,53041,Lewis,53,-2003612.3643254084,1293720.6543204607,6310
WV,54003,Berkeley,54,1522808.8090475805,366038.42693801987,833.1
WV,54041,Lewis,54,1323654.673387753,277230.2765879239,1009.1
WI,55023,Crawford,55,414370.4648542621,653531.0067769956,1552
AR,05101,Newton,05,249125.82462590473,-172840.51721435413,2132
CA,06047,Merced,06,-2149984.9375137095,248733.58849662053,5124.8
CA,06077,San Joaquin,06,-2170831.037284017,343200.6751814821,3695
CA,06105,Trinity,06,-2243952.325033189,682393.0595991046,8307.5
AL,01065,Hale,01,778326.3909425952,-495563.499104999,1699.6
AL,01119,Sumter,01,727020.5968679793,-528840.7220716454,2364.7
AZ,04015,Mohave,04,-1604654.8627415386,-68064.30819516863,34865.1
AR,05017,Chicot,05,435017.0768737257,-463518.2644538049,1789.6
LA,22091,St. Helena,22,504807.06391658454,-731755.070061207,1060.5
ME,23017,Oxford,23,1987395.8622433927,1038401.8804506062,5636.6
MD,24045,Wicomico,24,1750534.7644218006,286287.06856256805,995.7
MA,25023,Plymouth,25,2049871.4557376036,767368.6002503317,1818.3
MI,26055,Grand Traverse,26,824118.6383337816,843062.0350635999,1269.8
CO,08107,Routt,08,-922476.1083042092,387406.75394207897,6134
CT,09007,Middlesex,09,1925179.3399889711,683654.8415614485,998.9
FL,12069,Lake,12,1383141.0526464651,-864500.6826986442,2995.7
FL,12095,Orange,12,1434294.3630865721,-894924.8293366733,2598
GA,13031,Bulloch,13,1329566.7235222324,-471753.4672987926,1783.5
GA,13121,Fulton,13,1060720.6242758755,-357342.1816021653,1384
GA,13179,Liberty,13,1358787.8576499082,-528821.3244588102,1402.1
GA,13265,Taliaferro,13,1203701.4316138183,-358997.3015514631,506.1
GA,13319,Wilkinson,13,1190748.0536934875,-445167.180734662,1170.5
ID,16059,Lemhi,16,-1399702.81354773,967466.5382737041,11832
ID,16085,Valley,16,-1540979.1364963392,979167.3181429934,9672.7
IL,17161,Rock Island,17,452522.9790613519,452888.671379955,1168.4
IN,18073,Jasper,18,741272.4331523224,429233.81232057035,1454.2
IA,19069,Franklin,19,222816.8811793577,589226.962719443,1508.7
KS,20067,Grant,20,-464215.10570437205,19941.306273790615,1490
KY,21013,Bell,21,1090780.9435244577,-14372.796691855167,935.3
KY,21139,Livingston,21,673093.9212017305,-3351.32788117732,885.8
LA,22055,Lafayette,22,377064.36864034436,-805898.0926806936,697.3
OH,39175,Wyandot,39,1058580.8673196416,445109.6206307517,1055.6
OK,40027,Cleveland,40,-117792.47333787732,-251941.34207357897,1445.4
MN,27077,Lake of the Woods,27,85547.87052870532,1235503.5693370765,4596.3
MN,27107,Norman,27,-34618.92208345943,1096937.6148302637,2270.8
MN,27139,Scott,27,199547.14272427632,803891.9050353726,954.1
MS,28001,Adams,28,443819.1293543101,-661350.5462452052,1262.7
MS,28029,Copiah,28,522604.23482060584,-613704.9861848399,2018.6
MS,28055,Issaquena,28,460769.22193869913,-514059.6459093868,1143.9
MS,28087,Lowndes,28,696835.0210413095,-430388.5446412425,1337.4
MO,29201,Scott,29,566172.9720155656,-30754.084814346614,1103
MT,30001,Beaverhead,30,-1326598.9781826984,973167.9906616837,14431.3
MT,30027,Fergus,30,-1004564.7907264801,1162970.4331248226,11265.9
MT,30055,McCone,30,-740713.4631751183,1173291.2980340472,6946.5
MT,30089,Sanders,30,-1437897.5998758466,1282576.321179721,7224.8
MT,30093,Silver Bow,30,-1287395.3483767728,1052083.99093886,1861
NJ,34023,Middlesex,34,1801641.0551257825,532378.8036446682,822
NM,35061,Valencia,35,-974195.6466504248,-257437.37350810846,2765.1
NC,37093,Hoke,37,1509489.759827874,-144834.47680380195,1014.3
NC,37117,Martin,37,1675535.2486956606,-19424.514611994462,1182.9
NC,37177,Tyrrell,37,1759268.243843166,-4573.460946390052,1060.8
ND,38005,Benson,38,-263672.1347969145,1185415.8994744187,3728.3
OK,40067,Jefferson,40,-165880.83213067547,-376253.9899228235,2004.8
OK,40101,Muskogee,40,58424.35738073043,-203263.16193598596,2175
OR,41001,Baker,41,-1699438.8387616123,1001569.022600088,7999.2
PA,42029,Chester,42,1701003.2299546085,458785.48092206323,1967
PA,42103,Pike,42,1729051.3489587542,621664.9774016357,1468.3
PA,42131,Wyoming,42,1642735.2054546233,623007.5561952245,1049.3
SC,45015,Berkeley,45,1476820.4652321476,-355697.2872433695,3183.7
SC,45045,Greenville,45,1230717.5083926907,-197142.90690742695,2059
SC,45071,Newberry,45,1313768.8336700236,-259972.54030964512,1676.4
TN,47009,Blount,47,1080731.7594195954,-133581.30941256954,1467.6
TN,47093,Knox,47,1078999.614400035,-97805.65109920682,1361.9
TN,47151,Scott,47,1018454.0292969176,-58041.72927866205,1380.8
TX,48107,Crosby,48,-488122.1259123747,-421258.63875072496,2334.8
TX,48203,Harrison,48,157736.12724118453,-554347.3326236712,2371.8
TX,48261,Kenedy,48,-171920.16874995505,-1175215.680816736,3997
TX,48313,Madison,48,6248.239660575614,-729294.6536244209,1223.3
TX,48343,Morris,48,117378.44327412,-490042.7005294066,670.2
TX,48427,Starr,48,-271417.58931126975,-1212602.831969602,3181.1
TX,48455,Trinity,48,82634.72825626568,-716385.336875297,1849.3
UT,49049,Utah,49,-1318661.3086311005,405637.23687605734,5554.4
VA,51019,Bedford,51,1439144.174149359,101884.56867611047,2009.9
IL,17197,Will,17,658969.8587934761,470113.48205035896,2200
MI,26153,Schoolcraft,26,758776.2183025241,1008287.1667160768,3165.7
NM,35057,Torrance,35,-887575.9876848647,-273340.2781045861,8666.4
WA,53029,Island,53,-1973150.36359999,1471184.0353451977,549.2
AL,01021,Chilton,01,864684.4952053153,-475362.1788296497,1814.9
AL,01027,Clay,01,939546.4300065394,-425310.1224404867,1569
AL,01031,Coffee,01,946393.1795591912,-631137.9873535009,1762.9
LA,22107,Tensas,22,438405.85434476077,-602878.3892039002,1660.4
ME,23029,Washington,23,2205244.8294753567,1161578.1252365592,7329.5
MA,25021,Norfolk,25,2010455.1247002739,785154.3415434202,1069.2
MN,27103,Nicollet,27,144501.53996051918,766920.7704541265,1209.4
MO,29029,Camden,29,278749.47700204136,65526.2567475728,1835.3
MO,29197,Schuyler,29,292618.44226533413,338145.70473689487,798.1
MT,30039,Granite,30,-1334320.5960269272,1123640.0209198561,4487.9
MT,30097,Sweet Grass,30,-1076928.3552029708,1007712.5162492275,4824.6
NV,32003,Clark,32,-1703120.587104074,41595.60102606135,20876.6
NJ,34003,Bergen,34,1818116.081125844,598526.1970502208,638
NM,35017,Grant,35,-1139600.242891256,-445766.53607826144,10272.4
NY,36113,Warren,36,1763747.5117803365,887172.0390010304,2412.9
NC,37051,Cumberland,37,1542027.5495250986,-135014.81091719327,1705.4
NC,37111,McDowell,37,1247075.7645626315,-112891.28584519494,1153.5
NC,37173,Swain,37,1124052.9384383033,-153337.0873540375,1399.5
