"ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"186.17.138.53","SA","South America","PY","PRY","Paraguay","Asuncion","Central Department","","Fernando de la Mora","","-25.32686","-57.54813","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","11840034","Telecel S.A.","","Telecel S.A.","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:47:34.091-0400","1683838054.091","FALSE","1"
"186.17.138.53","SA","South America","PY","PRY","Paraguay","Asuncion","Central Department","","Fernando de la Mora","","-25.32686","-57.54813","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","11840034","Telecel S.A.","","Telecel S.A.","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:47:34.372-0400","1683838054.372","FALSE","1"
"186.17.138.53","SA","South America","PY","PRY","Paraguay","Asuncion","Central Department","","Fernando de la Mora","","-25.32686","-57.54813","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","11840034","Telecel S.A.","","Telecel S.A.","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:47:34.665-0400","1683838054.665","FALSE","1"
"186.17.138.53","SA","South America","PY","PRY","Paraguay","Asuncion","Central Department","","Fernando de la Mora","","-25.32686","-57.54813","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","11840034","Telecel S.A.","","Telecel S.A.","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:47:34.956-0400","1683838054.956","FALSE","1"
"186.176.33.118","NA","North America","CR","CRI","Costa Rica","San Jose","San José","","San José","10108","9.93523","-84.10261","FALSE","+506",".cr","es-CR,en","https://ipgeolocation.io/static/flags/cr_64.png","3623146","TIGO Costa Rica HOME","","MILLICOM CABLE COSTA RICA S.A.","CRC","Costa Rican Colon","₡","America/Costa_Rica","-6","2023-05-11 14:47:35.145-0600","1683838055.145","FALSE","0"
"186.177.17.210","NA","North America","CR","CRI","Costa Rica","San Jose","Cartago","","Cartago","","9.81562","-83.92127","FALSE","+506",".cr","es-CR,en","https://ipgeolocation.io/static/flags/cr_64.png","3624369","MILLICOM CABLE COSTA RICA S.A.","","MILLICOM CABLE COSTA RICA S.A.","CRC","Costa Rican Colon","₡","America/Costa_Rica","-6","2023-05-11 14:47:35.450-0600","1683838055.45","FALSE","0"
"186.18.1.119","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1414","-34.60396","-58.44494","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","6488639","Telecentro S.A. - Clientes Residenciales","","Telecentro S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:47:35.747-0300","1683838055.747","FALSE","0"
"186.18.27.54","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1414","-34.60396","-58.44494","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","6488639","Telecentro S.A. - Clientes Residenciales","","Telecentro S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:47:36.043-0300","1683838056.043","FALSE","0"
"186.182.81.210","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1043","-34.62406","-58.36576","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","10117783","TELMEX ARGENTINA S.A.","","AMX Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:47:36.326-0300","1683838056.326","FALSE","0"
"186.189.238.54","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires Autonomous City","","-34.61459","-58.44583","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","11524839","NSS S.A.","","NSS S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:47:36.618-0300","1683838056.618","FALSE","0"
"186.19.219.104","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1414","-34.60396","-58.44494","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","6488639","Telecentro S.A. - Clientes Residenciales","","Telecentro S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:47:36.908-0300","1683838056.908","FALSE","0"
"186.194.198.196","SA","South America","BR","BRA","Brazil","Brasilia","Rio de Janeiro","","Nova Friburgo","28625-000","-22.28234","-42.53421","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","3456166","Friburgo Online LTDA ME","","Friburgo Online LTDA ME","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:37.251-0300","1683838057.251","FALSE","0"
"186.2.195.183","SA","South America","PY","PRY","Paraguay","Asuncion","Asuncion","","Fernando de la Mora","2300","-25.33213","-57.55828","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","11673393","Telecel S.A.","","Telecel S.A.","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:47:37.603-0400","1683838057.603","FALSE","1"
"186.2.49.238","SA","South America","BO","BOL","Bolivia","Sucre","La Paz Department","","La Paz","","-16.48969","-68.11929","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","8349542","Nuevatel PCS de Bolivia S.A.","","Nuevatel PCS de Bolivia S.A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:47:37.898-0400","1683838057.898","FALSE","0"
"186.205.89.194","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:38.081-0300","1683838058.081","FALSE","0"
"186.214.172.27","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","TELEFï¿½NICA BRASIL S.A","","TELEFï¿½NICA BRASIL S.A","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:38.258-0300","1683838058.258","FALSE","0"
"186.214.252.245","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","TELEFï¿½NICA BRASIL S.A","","TELEFï¿½NICA BRASIL S.A","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:38.556-0300","1683838058.556","FALSE","0"
"186.221.133.189","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:38.750-0300","1683838058.75","FALSE","0"
"186.223.170.97","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:39.045-0300","1683838059.045","FALSE","0"
"186.23.30.51","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1414","-34.60396","-58.44494","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","6488639","Telecentro S.A.","","Telecentro S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:47:39.227-0300","1683838059.227","FALSE","0"
"186.241.163.126","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","V tal","","V tal","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:39.510-0300","1683838059.51","FALSE","0"
"186.241.163.126","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","V tal","","V tal","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:39.794-0300","1683838059.794","FALSE","0"
"186.27.64.215","SA","South America","BO","BOL","Bolivia","Sucre","La Paz Department","","La Paz","","-16.48969","-68.11929","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","8349542","Nuevatel PCS de Bolivia S.A.","","Nuevatel PCS de Bolivia S.A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:47:39.993-0400","1683838059.993","FALSE","0"
"186.28.195.0","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","111311","4.62720","-74.07080","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","10859567","ETB - Colombia","","ETB - Colombia","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:40.189-0500","1683838060.189","FALSE","0"
"186.28.229.84","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","111311","4.62720","-74.07080","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","10859567","ETB - Colombia","","ETB - Colombia","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:40.383-0500","1683838060.383","FALSE","0"
"186.28.44.36","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","111311","4.62720","-74.07080","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","10859567","ETB - Colombia","","ETB - Colombia","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:40.573-0500","1683838060.573","FALSE","0"
"186.29.121.125","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110411","4.56773","-74.06775","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7927909","ETB - Colombia","","ETB - Colombia","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:40.755-0500","1683838060.755","FALSE","0"
"186.30.71.87","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110411","4.56773","-74.06775","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7927909","ETB - Colombia","","ETB - Colombia","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:41.076-0500","1683838061.076","FALSE","0"
"186.31.189.70","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110411","4.56773","-74.06775","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7927909","ETB - Colombia","","ETB - Colombia","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:41.394-0500","1683838061.394","FALSE","0"
"186.31.46.61","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110411","4.56773","-74.06775","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7927909","ETB - Colombia","","ETB - Colombia","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:41.591-0500","1683838061.591","FALSE","0"
"186.32.178.245","NA","North America","CR","CRI","Costa Rica","San Jose","San José","","San José","10108","9.93523","-84.10261","FALSE","+506",".cr","es-CR,en","https://ipgeolocation.io/static/flags/cr_64.png","3623146","TIGO Costa Rica HOME","","MILLICOM CABLE COSTA RICA S.A.","CRC","Costa Rican Colon","₡","America/Costa_Rica","-6","2023-05-11 14:47:41.878-0600","1683838061.878","FALSE","0"
"186.4.140.27","SA","South America","EC","ECU","Ecuador","Quito","Guayas","","Guayaquil","","-2.14273","-79.87954","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","7779012","Clientes NETLIFE Quito - gepon","","Telconet S.A","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:47:42.181-0500","1683838062.181","FALSE","0"
"186.51.225.92","SA","South America","UY","URY","Uruguay","Montevideo","Montevideo","","Montevideo","11100","-34.90454","-56.19776","FALSE","+598",".uy","es-UY","https://ipgeolocation.io/static/flags/uy_64.png","9885238","ANCEL","","Administracion Nacional de Telecomunicaciones","UYU","Peso Uruguayo","$U","America/Montevideo","-3","2023-05-11 17:47:42.480-0300","1683838062.48","FALSE","0"
"186.52.123.56","SA","South America","UY","URY","Uruguay","Montevideo","Montevideo","","Montevideo","11100","-34.90454","-56.19776","FALSE","+598",".uy","es-UY","https://ipgeolocation.io/static/flags/uy_64.png","9885238","Administracion Nacional de Telecomunicaciones","","Administracion Nacional de Telecomunicaciones","UYU","Peso Uruguayo","$U","America/Montevideo","-3","2023-05-11 17:47:42.768-0300","1683838062.768","FALSE","0"
"186.52.126.29","SA","South America","UY","URY","Uruguay","Montevideo","Montevideo","","Montevideo","11100","-34.90454","-56.19776","FALSE","+598",".uy","es-UY","https://ipgeolocation.io/static/flags/uy_64.png","9885238","Administracion Nacional de Telecomunicaciones","","Administracion Nacional de Telecomunicaciones","UYU","Peso Uruguayo","$U","America/Montevideo","-3","2023-05-11 17:47:43.065-0300","1683838063.065","FALSE","0"
"186.52.206.122","SA","South America","UY","URY","Uruguay","Montevideo","Montevideo","","Montevideo","11100","-34.90454","-56.19776","FALSE","+598",".uy","es-UY","https://ipgeolocation.io/static/flags/uy_64.png","9885238","Administracion Nacional de Telecomunicaciones","","Administracion Nacional de Telecomunicaciones","UYU","Peso Uruguayo","$U","America/Montevideo","-3","2023-05-11 17:47:43.362-0300","1683838063.362","FALSE","0"
"186.52.238.76","SA","South America","UY","URY","Uruguay","Montevideo","Montevideo","","Montevideo","11100","-34.90454","-56.19776","FALSE","+598",".uy","es-UY","https://ipgeolocation.io/static/flags/uy_64.png","9885238","Administracion Nacional de Telecomunicaciones","","Administracion Nacional de Telecomunicaciones","UYU","Peso Uruguayo","$U","America/Montevideo","-3","2023-05-11 17:47:43.661-0300","1683838063.661","FALSE","0"
"186.52.4.241","SA","South America","UY","URY","Uruguay","Montevideo","Montevideo","","Montevideo","11100","-34.90454","-56.19776","FALSE","+598",".uy","es-UY","https://ipgeolocation.io/static/flags/uy_64.png","9885238","Administracion Nacional de Telecomunicaciones","","Administracion Nacional de Telecomunicaciones","UYU","Peso Uruguayo","$U","America/Montevideo","-3","2023-05-11 17:47:43.959-0300","1683838063.959","FALSE","0"
"186.59.147.240","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1099","-34.61602","-58.36681","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","10121510","Telefonica de Argentina","","Telefonica de Argentina","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:47:44.242-0300","1683838064.242","FALSE","0"
"186.59.147.240","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1099","-34.61602","-58.36681","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","10121510","Telefonica de Argentina","","Telefonica de Argentina","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:47:44.534-0300","1683838064.534","FALSE","0"
"186.6.99.198","NA","North America","DO","DOM","Dominican Republic","Santo Domingo","Santo Domingo","","Santo Domingo","","18.48178","-69.91091","FALSE","+1",".do","es-DO","https://ipgeolocation.io/static/flags/do_64.png","9963702","CompaÃ±Ã­a Dominicana de TelÃ©fonos S. A.","","CompaÃ±Ã­a Dominicana de TelÃ©fonos S. A.","DOP","Dominican Peso","RD$","America/Santo_Domingo","-4","2023-05-11 16:47:44.820-0400","1683838064.82","FALSE","0"
"186.67.120.116","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Santiago","8320000","-33.44446","-70.65587","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","9952193","ENTEL CHILE S.A.","","ENTEL CHILE S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:47:45.001-0400","1683838065.001","FALSE","1"
"186.68.3.46","SA","South America","EC","ECU","Ecuador","Quito","Guayas","","Guayaquil","090602","-2.13921","-79.93409","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","7116567","Satnet Gye CM","","Satnet","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:47:45.307-0500","1683838065.307","FALSE","0"
"186.69.211.172","SA","South America","EC","ECU","Ecuador","Quito","Pichincha","","Quito","170521","-0.20567","-78.50887","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","6470424","Satnet","","Satnet","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:47:45.613-0500","1683838065.613","FALSE","0"
"186.71.1.140","SA","South America","EC","ECU","Ecuador","Quito","Pichincha","","Quito","170521","-0.20567","-78.50887","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","6470424","Satnet","","Satnet","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:47:45.888-0500","1683838065.888","FALSE","0"
"186.77.171.128","NA","North America","NI","NIC","Nicaragua","Managua","Managua","","Managua","","12.11720","-86.24081","FALSE","+505",".ni","es-NI,en","https://ipgeolocation.io/static/flags/ni_64.png","12036902","TELEMATIX/ ENITEL","","Telgua","NIO","Nicaraguan Córdoba","C$","America/Managua","-6","2023-05-11 14:47:46.070-0600","1683838066.07","FALSE","0"
"186.8.209.208","SA","South America","UY","URY","Uruguay","Montevideo","Montevideo","","Montevideo","13000","-34.84947","-56.13317","FALSE","+598",".uy","es-UY","https://ipgeolocation.io/static/flags/uy_64.png","8410633","Telefonica Moviles del Uruguay SA","","Telefonica Moviles del Uruguay SA","UYU","Peso Uruguayo","$U","America/Montevideo","-3","2023-05-11 17:47:46.267-0300","1683838066.267","FALSE","0"
"186.8.227.9","SA","South America","UY","URY","Uruguay","Montevideo","Montevideo","","Montevideo","13000","-34.84947","-56.13317","FALSE","+598",".uy","es-UY","https://ipgeolocation.io/static/flags/uy_64.png","8410633","Telefonica Moviles del Uruguay SA","","Telefonica Moviles del Uruguay SA","UYU","Peso Uruguayo","$U","America/Montevideo","-3","2023-05-11 17:47:46.458-0300","1683838066.458","FALSE","0"
"186.81.95.44","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110931","4.65177","-74.10663","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7033391","Telmex Colombia S.A.","","Telmex Colombia S.A.","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:46.655-0500","1683838066.655","FALSE","0"
"186.84.88.228","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110931","4.65177","-74.10663","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7033391","Telmex Colombia S.A.","","Telmex Colombia S.A.","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:46.848-0500","1683838066.848","FALSE","0"
"186.86.52.59","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110931","4.65177","-74.10663","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7033391","Telmex Colombia S.A.","","Telmex Colombia S.A.","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:47.151-0500","1683838067.151","FALSE","0"
"186.86.52.59","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110931","4.65177","-74.10663","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7033391","Telmex Colombia S.A.","","Telmex Colombia S.A.","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:47.453-0500","1683838067.453","FALSE","0"
"186.86.52.59","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110931","4.65177","-74.10663","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7033391","Telmex Colombia S.A.","","Telmex Colombia S.A.","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:47.646-0500","1683838067.646","FALSE","0"
"186.86.52.59","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110931","4.65177","-74.10663","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7033391","Telmex Colombia S.A.","","Telmex Colombia S.A.","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:47.935-0500","1683838067.935","FALSE","0"
"186.90.201.61","SA","South America","VE","VEN","Venezuela","Caracas","Miranda","","Caracas","","10.50510","-66.84294","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","3804231","CANTV Servicios, Venezuela","","CANTV Servicios, Venezuela","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:47:48.220-0400","1683838068.22","FALSE","0"
"186.90.216.26","SA","South America","VE","VEN","Venezuela","Caracas","Miranda","","Caracas","","10.50510","-66.84294","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","3804231","CANTV Servicios, Venezuela","","CANTV Servicios, Venezuela","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:47:48.405-0400","1683838068.405","FALSE","0"
"186.93.167.10","SA","South America","VE","VEN","Venezuela","Caracas","Miranda","","Caracas","","10.50510","-66.84294","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","3804231","CANTV Servicios, Venezuela","","CANTV Servicios, Venezuela","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:47:48.731-0400","1683838068.731","FALSE","0"
"187.112.177.215","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","TELEFï¿½NICA BRASIL S.A","","TELEFï¿½NICA BRASIL S.A","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:49.016-0300","1683838069.016","FALSE","0"
"187.112.177.215","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","TELEFï¿½NICA BRASIL S.A","","TELEFï¿½NICA BRASIL S.A","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:49.306-0300","1683838069.306","FALSE","0"
"187.112.84.140","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","TELEFï¿½NICA BRASIL S.A","","TELEFï¿½NICA BRASIL S.A","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:49.590-0300","1683838069.59","FALSE","0"
"187.133.111.206","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:49.881-0600","1683838069.881","FALSE","0"
"187.162.65.147","NA","North America","MX","MEX","Mexico","Mexico City","Nuevo Leon","","San Pedro Garza García","66210","25.67490","-100.40990","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","8778949","Axtel, S.A.B. de C.V.","","","MXN","Mexican Peso","Mex$","America/Monterrey","-6","2023-05-11 14:47:50.169-0600","1683838070.169","FALSE","0"
"187.174.132.90","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:50.421-0600","1683838070.421","FALSE","0"
"187.189.43.86","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01090","19.33560","-99.19786","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561653","TOTAL PLAY TELECOMUNICACIONES SA DE CV","","TOTAL PLAY TELECOMUNICACIONES SA DE CV","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:50.721-0600","1683838070.721","FALSE","0"
"187.19.215.118","SA","South America","BR","BRA","Brazil","Brasilia","Ceara","","Pereiro","63460-000","-6.03718","-38.45869","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","3392311","BRISANET SERVICOS DE TELECOMUNICACOES LTDA","","BRISANET SERVICOS DE TELECOMUNICACOES LTDA","BRL","Brazilian Real","R$","America/Fortaleza","-3","2023-05-11 17:47:51.013-0300","1683838071.013","FALSE","0"
"187.190.4.159","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01090","19.33560","-99.19786","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561653","TOTAL PLAY TELECOMUNICACIONES SA DE CV","","TOTAL PLAY TELECOMUNICACIONES SA DE CV","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:51.203-0600","1683838071.203","FALSE","0"
"187.191.31.69","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01090","19.33560","-99.19786","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561653","TOTAL PLAY TELECOMUNICACIONES SA DE CV","","","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:51.535-0600","1683838071.535","FALSE","0"
"187.198.144.25","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Tlalpan","14060","19.29825","-99.18516","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561344","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:51.832-0600","1683838071.832","FALSE","0"
