"","id","count","ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings","count_scaled","r"
"62","Taiwan",2,"36.239.212.135","AS","Asia","TW","TWN","Taiwan","Taipei","Taipei","","Taipei City","110",25.03372,121.56481,FALSE,886,".tw","zh-TW,zh,nan,hak","https://ipgeolocation.io/static/flags/tw_64.png",10272931,"Chunghwa Telecom Co., Ltd.","","Chunghwa Telecom Co., Ltd.","TWD","New Taiwan Dollar","NT$","Asia/Taipei",8,"2023-05-12 04:49:33.682+0800",1683838173.682,FALSE,0,0.721687836487032,0.577350269189626
"63","Tennessee",5,"74.119.169.127",NA,"North America","US","USA","United States","Washington, D.C.","Tennessee","","Nashville","37204-3951",36.1056,-86.79844,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",7193707,"Lipscomb University","","Lipscomb University","USD","US Dollar","$","America/Chicago",-6,"2023-05-11 15:50:02.470-0500",1683838202.47,TRUE,1,1.1410886614691,0.912870929175277
"64","Texas",5,"128.83.117.171",NA,"North America","US","USA","United States","Washington, D.C.","Texas","","Austin","78705",30.28362,-97.73956,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",11788267,"University of Texas at Austin","","University of Texas at Austin","USD","US Dollar","$","America/Chicago",-6,"2023-05-11 15:46:44.440-0500",1683838004.44,TRUE,1,1.1410886614691,0.912870929175277
"65","Turkey",1,"37.154.236.124","AS","Asia","TR","TUR","Turkey","Ankara","Ankara","","Ankara","06420",39.92109,32.85391,FALSE,90,".tr","tr-TR,ku,diq,az,av","https://ipgeolocation.io/static/flags/tr_64.png",10129587,"TT Mobil Iletisim Hizmetleri A.S","","TT Mobil Iletisim Hizmetleri A.S","TRY","Turkish Lira","₺","Europe/Istanbul",3,"2023-05-11 23:49:34.564+0300",1683838174.564,FALSE,0,0.510310363079829,0.408248290463863
"66","United Arab Emirates",3,"91.72.112.120","AS","Asia","AE","ARE","United Arab Emirates","Abu Dhabi","دبي","","دبي","",25.12124,55.20037,FALSE,971,".ae","ar-AE,fa,en,hi,ur","https://ipgeolocation.io/static/flags/ae_64.png",12110870,"Emirates Integrated Telecommunications Company PJSC","","Emirates Integrated Telecommunications Company PJSC","AED","UAE Dirham","د.إ","Asia/Dubai",4,"2023-05-12 00:50:13.670+0400",1683838213.67,FALSE,0,0.883883476483184,0.707106781186548
"67","United Kingdom",17,"109.153.179.209","EU","Europe","GB","GBR","United Kingdom","London","England","","Birmingham","B5 6",52.47387,-1.8922,FALSE,44,".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png",7117976,"British Telecommunications PLC","","British Telecommunications PLC","GBP","Pound Sterling","£","Europe/London",0,"2023-05-11 21:46:35.988+0100",1683837995.988,TRUE,1,2.10406352882543,1.68325082306035
"68","Uruguay",19,"164.73.78.113","SA","South America","UY","URY","Uruguay","Montevideo","Montevideo","","Montevideo","11200",-34.89894,-56.17123,FALSE,598,".uy","es-UY","https://ipgeolocation.io/static/flags/uy_64.png",7303395,"Servicio Central de Informatica","","Uruguay","UYU","Peso Uruguayo","$U","America/Montevideo",-3,"2023-05-11 17:47:01.018-0300",1683838021.018,FALSE,0,2.22439130250652,1.77951304200522
"69","Venezuela",16,"150.185.142.111","SA","South America","VE","VEN","Venezuela","Caracas","Capital District","","Caracas","",10.50526,-66.91776,FALSE,58,".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png",12055851,"Universidad de Los Andes","","Universidad de Los Andes","VES","Venezuelan Bolívar","Bs.S.","America/Caracas",-4,"2023-05-11 16:46:54.879-0400",1683838014.879,FALSE,0,2.04124145231932,1.63299316185545
"70","Virginia",19,"128.173.112.226",NA,"North America","US","USA","United States","Washington, D.C.","Virginia","","Blacksburg","24060",37.20375,-80.414,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",4791329,"Virginia Polytechnic Institute and State Univ.","","Virginia Polytechnic Institute and State Univ.","USD","US Dollar","$","America/New_York",-5,"2023-05-11 16:46:38.099-0400",1683837998.099,TRUE,1,2.22439130250652,1.77951304200522
"71","Washington",2,"69.150.253.98",NA,"North America","US","USA","United States","Washington, D.C.","Washington","","Redmond","98052-7823",47.6693,-122.1218,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",7224437,"AT&T Corp.","","AT&T Services, Inc.","USD","US Dollar","$","America/Los_Angeles",-8,"2023-05-11 13:49:46.362-0700",1683838186.362,TRUE,1,0.721687836487032,0.577350269189626
"72","Wisconsin",2,"107.192.180.132",NA,"North America","US","USA","United States","Washington, D.C.","Wisconsin","","Milwaukee","",43.0389,-87.90647,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",5263045,"AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/Chicago",-6,"2023-05-11 15:46:30.337-0500",1683837990.337,TRUE,1,0.721687836487032,0.577350269189626
