"","city","count","ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"69","Dortmund",1,"87.123.192.133","EU","Europe","DE","DEU","Germany","Berlin","North-Rhine-Westphalia","","44143","51.53055","7.52230","TRUE","+49",".de","de","https://ipgeolocation.io/static/flags/de_64.png","8643267","1&1 Versatel Deutschland GmbH","","1&1 Versatel Deutschland GmbH","EUR","Euro","€","Europe/Berlin","1","2023-05-11 22:50:11.688+0200","1683838211.688","TRUE","1"
"70","Dover",1,"159.250.65.171","NA","North America","US","USA","United States","Washington, D.C.","Delaware","","","39.15817","-75.52437","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4142290","Breezeline","","Breezeline","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:47:00.212-0400","1683838020.212","TRUE","1"
"71","Dublin",1,"86.45.68.240","EU","Europe","IE","IRL","Ireland","Dublin","","","24","53.29125","-6.43012","TRUE","+353",".ie","en-IE,ga-IE","https://ipgeolocation.io/static/flags/ie_64.png","6466026","Eircom Limited","","Eircom Limited","EUR","Euro","€","Europe/Dublin","0","2023-05-11 21:50:11.512+0100","1683838211.512","TRUE","1"
"72","East Elmhurst",1,"68.174.150.158","NA","North America","US","USA","United States","Washington, D.C.","New York","","","40.75205","-73.90349","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6337754","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:43.815-0400","1683838183.815","TRUE","1"
"73","El Dokki",1,"41.45.110.49","AF","Africa","EG","EGY","Egypt","Cairo","","","","30.03808","31.20930","FALSE","+20",".eg","ar-EG,en,fr","https://ipgeolocation.io/static/flags/eg_64.png","7929057","TE-AS","","TE-AS","EGP","Egyptian Pound","E£","Africa/Cairo","2","2023-05-11 22:49:36.093+0200","1683838176.093","FALSE","0"
"74","England",1,"81.107.149.36","EU","Europe","GB","GBR","United Kingdom","London","England","","RG2 6UH","51.42136","-0.99282","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","6497440","Virgin Media Limited","","Virgin Media Limited","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:50:07.886+0100","1683838207.886","TRUE","1"
"75","Falkenberg",2,"46.246.31.130","EU","Europe","SE","SWE","Sweden","Stockholm","Halland County","","311 35","56.90570","12.49041","TRUE","+46",".se","sv-SE,se,sma,fi-SE","https://ipgeolocation.io/static/flags/se_64.png","2715573","GleSYS AB","","GleSYS AB","SEK","Swedish Krona","kr","Europe/Stockholm","1","2023-05-11 22:49:38.408+0200","1683838178.408","TRUE","1"
"76","Fernando de la Mora",14,"181.126.171.215","SA","South America","PY","PRY","Paraguay","Asuncion","Central Department","","","-25.32686","-57.54813","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","11840034","Telecel S.A.","","Telecel S.A.","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:47:16.354-0400","1683838036.354","FALSE","1"
"77","Fishersburg",2,"68.38.226.135","NA","North America","US","USA","United States","Washington, D.C.","Indiana","","46051","40.06625","-85.88050","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7118846","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Indiana/Indianapolis","-5","2023-05-11 16:49:44.578-0400","1683838184.578","TRUE","1"
"78","Florida",1,"73.46.57.175","NA","North America","US","USA","United States","Washington, D.C.","Florida","","","26.24211","-80.57625","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4177595","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:50:00.264-0400","1683838200.264","TRUE","1"
"79","Girona",1,"84.88.128.151","EU","Europe","ES","ESP","Spain","Madrid","Catalonia","","17003","41.97210","2.81680","TRUE","+34",".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png","11280480","Consorci de Serveis Universitaris de Catalunya","","Consorci de Serveis Universitaris de Catalunya","EUR","Euro","€","Europe/Madrid","1","2023-05-11 22:50:09.804+0200","1683838209.804","TRUE","1"
"80","Greensburg",1,"37.218.244.249","NA","North America","US","USA","United States","Washington, D.C.","Kentucky","","42743","37.26051","-85.50109","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","8494430","Greenhost BV","","Greenhost BV","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:35.313-0500","1683838175.313","TRUE","1"
"81","Greenwood",1,"107.4.188.174","NA","North America","US","USA","United States","Washington, D.C.","Wisconsin","","54437","44.66333","-90.57458","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5253493","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:30.817-0500","1683837990.817","TRUE","1"
"82","Greenwood Village",1,"70.116.29.78","NA","North America","US","USA","United States","Washington, D.C.","Colorado","","80111-5103","39.60396","-104.88700","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6474870","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Denver","-7","2023-05-11 14:49:47.985-0600","1683838187.985","TRUE","1"
"83","Guadalajara",1,"148.202.44.60","NA","North America","MX","MEX","Mexico","Mexico City","Jalisco","","44130","20.67949","-103.38597","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","10122103","Universidad de Guadalajara","","Universidad de Guadalajara","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:46:54.299-0600","1683838014.299","FALSE","0"
"84","Guatemala",11,"168.234.75.2","NA","North America","GT","GTM","Guatemala","Guatemala City","","","01015","14.59563","-90.49529","FALSE","+502",".gt","es-GT","https://ipgeolocation.io/static/flags/gt_64.png","12053643","Universidad del Valle de Guatemala","","RED AVANZADA GUATEMALTECA PARA LA INVESTIGACIÃN Y LA EDUCACIÃN","GTQ","Guatemalan Quetzal","Q","America/Guatemala","-6","2023-05-11 14:47:04.147-0600","1683838024.147","FALSE","0"
"85","Guayaquil",7,"186.101.62.223","SA","South America","EC","ECU","Ecuador","Quito","Guayas","","","-2.14273","-79.87954","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","7779012","Clientes Guayaquil","","Telconet S.A","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:47:29.383-0500","1683838049.383","FALSE","0"
"86","Hanover",1,"129.170.195.68","NA","North America","US","USA","United States","Washington, D.C.","New Hampshire","","03755","43.70038","-72.28680","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5085271","Dartmouth College","","Dartmouth College","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:45.286-0400","1683838005.286","TRUE","1"
"87","Havana",1,"152.207.224.235","NA","North America","CU","CUB","Cuba","Havana","","","","23.07167","-82.46699","FALSE","+53",".cu","es-CU","https://ipgeolocation.io/static/flags/cu_64.png","3746196","Empresa de Telecomunicaciones de Cuba, S.A.","","Empresa de Telecomunicaciones de Cuba, S.A.","CUP","Cuban Peso","₱","America/Havana","-5","2023-05-11 16:46:57.987-0400","1683838017.987","TRUE","1"
"88","Henrietta, Town of",1,"98.10.53.190","NA","North America","US","USA","United States","Washington, D.C.","New York","","14623","43.06843","-77.62404","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","8082486","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:50:16.742-0400","1683838216.742","TRUE","1"
"89","Hicksville",3,"67.84.107.5","NA","North America","US","USA","United States","Washington, D.C.","New York","","11801-5230","40.75997","-73.50450","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7266815","Optimum Online (Cablevision Systems)","","Cablevision Systems Corp.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:43.248-0400","1683838183.248","TRUE","1"
"90","Houston",1,"172.58.97.185","NA","North America","US","USA","United States","Washington, D.C.","Texas","","77002","29.76078","-95.36952","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","10105080","T-Mobile USA, Inc.","","T-Mobile USA, Inc.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:47:06.162-0500","1683838026.162","TRUE","1"
"91","Huntsville",1,"68.35.78.162","NA","North America","US","USA","United States","Washington, D.C.","Alabama","","35805","34.70894","-86.59373","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4051546","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:44.291-0500","1683838184.291","TRUE","1"
"92","Ithaca",1,"132.236.120.111","NA","North America","US","USA","United States","Washington, D.C.","New York","","14853","42.44521","-76.48280","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7185972","Cornell University","","Cornell University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:46.801-0400","1683838006.801","TRUE","1"
"93","Jackson",1,"76.237.184.24","NA","North America","US","USA","United States","Washington, D.C.","Mississippi","","39202","32.29887","-90.18045","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4439625","AT&T Services, Inc.","","AT&T Services, Inc.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:50:06.350-0500","1683838206.35","TRUE","1"
"94","Jacksonville",1,"108.216.1.135","NA","North America","US","USA","United States","Washington, D.C.","Florida","","","30.33218","-81.65565","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4160021","AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:32.227-0400","1683837992.227","TRUE","1"
"95","Jaén",1,"150.214.170.24","EU","Europe","ES","ESP","Spain","Madrid","Andalucia","","23009","37.78638","-3.77971","TRUE","+34",".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png","7648010","Junta de Andalucia","","Junta de Andalucia","EUR","Euro","€","Europe/Madrid","1","2023-05-11 22:46:55.179+0200","1683838015.179","TRUE","1"
"96","Key Biscayne",1,"64.46.84.130","NA","North America","US","USA","United States","Washington, D.C.","Florida","","33149-1317","25.69751","-80.16618","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4150752","Access Internet","","Telconet S.A","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:40.395-0400","1683838180.395","TRUE","1"
"97","La Jolla",2,"132.239.192.31","NA","North America","US","USA","United States","Washington, D.C.","California","","92093","32.87693","-117.23654","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7196027","University of California, San Diego","","University of California, San Diego","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:47.085-0700","1683838007.085","TRUE","1"
"98","La Paz",45,"177.222.62.145","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","","-16.49908","-68.13378","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","3920874","TelefÃ³nica Celular de Bolivia S.A.","","TelefÃ³nica Celular de Bolivia S.A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:47:09.214-0400","1683838029.214","FALSE","0"
"99","La Victoria",6,"179.6.204.42","SA","South America","PE","PER","Peru","Lima","Lima","","15034","-12.08930","-77.02284","FALSE","+51",".pe","es-PE,qu,ay","https://ipgeolocation.io/static/flags/pe_64.png","11003767","America Movil Peru S.A.C.","","America Movil Peru S.A.C.","PEN","Sol","S/","America/Lima","-5","2023-05-11 15:47:14.406-0500","1683838034.406","FALSE","0"
"100","Laingsburg",4,"68.49.157.205","NA","North America","US","USA","United States","Washington, D.C.","Michigan","","48848","42.87333","-84.37510","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5013207","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Detroit","-5","2023-05-11 16:49:44.767-0400","1683838184.767","TRUE","1"
"101","Lake Charles",2,"192.251.103.36","NA","North America","US","USA","United States","Washington, D.C.","Louisiana","","70601","30.22403","-93.22011","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11857042","McNeese State University","","McNeese State University","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:48:42.444-0500","1683838122.444","TRUE","1"
"102","Las Condes",36,"190.101.145.137","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","7550000","-33.41204","-70.57914","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10120829","VTR BANDA ANCHA S.A.","","VTR BANDA ANCHA S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:09.955-0400","1683838089.955","FALSE","1"
"103","Leuven",1,"193.190.253.145","EU","Europe","BE","BEL","Belgium","Brussels","Flanders","","3000","50.87794","4.70032","TRUE","+32",".be","nl-BE,fr-BE,de-BE","https://ipgeolocation.io/static/flags/be_64.png","6696527","BELNET","","BELNET","EUR","Euro","€","Europe/Brussels","1","2023-05-11 22:48:43.507+0200","1683838123.507","TRUE","1"
"104","Lexington",2,"128.163.8.28","NA","North America","US","USA","United States","Washington, D.C.","Kentucky","","40507","38.04859","-84.50032","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9850417","University of Kentucky","","University of Kentucky","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:37.814-0400","1683837997.814","TRUE","1"
"105","Lima",22,"181.66.164.248","SA","South America","PE","PER","Peru","Lima","Lima","","15048","-12.10925","-77.01641","FALSE","+51",".pe","es-PE,qu,ay","https://ipgeolocation.io/static/flags/pe_64.png","9953384","Telefonica del Peru S.A.A.","","Telefonica del Peru S.A.A.","PEN","Sol","S/","America/Lima","-5","2023-05-11 15:47:25.436-0500","1683838045.436","FALSE","0"
"106","Lincoln",4,"147.53.120.27","NA","North America","US","USA","United States","Washington, D.C.","Nebraska","","68508-1459","40.81773","-96.70958","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9828504","Blazing SEO, LLC","","Blazing SEO, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:52.956-0500","1683838012.956","TRUE","1"
"107","Linthicum Heights",1,"208.58.215.189","NA","North America","US","USA","United States","Washington, D.C.","Maryland","","","39.20511","-76.65275","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4360713","RCN","","RCN","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:29.025-0400","1683838169.025","TRUE","1"
"108","Lisboa",3,"85.246.95.182","EU","Europe","PT","PRT","Portugal","Lisbon","Lisboa","","1050-119","38.73095","-9.14590","TRUE","+351",".pt","pt-PT,mwl","https://ipgeolocation.io/static/flags/pt_64.png","9295187","MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.","","MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.","EUR","Euro","€","Europe/Lisbon","0","2023-05-11 21:50:09.984+0100","1683838209.984","TRUE","1"
"109","Lisbon",1,"194.117.18.25","EU","Europe","PT","PRT","Portugal","Lisbon","Lisbon","","1600","38.75300","-9.15675","TRUE","+351",".pt","pt-PT,mwl","https://ipgeolocation.io/static/flags/pt_64.png","8012467","Universidade de Lisboa","","Fundacao para a Ciencia e a Tecnologia, I.P.","EUR","Euro","€","Europe/Lisbon","0","2023-05-11 21:48:44.077+0100","1683838124.077","TRUE","1"
"110","Little Rock",1,"76.218.21.232","NA","North America","US","USA","United States","Washington, D.C.","Arkansas","","","34.74648","-92.28960","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4119403","AT&T Services, Inc.","","AT&T Services, Inc.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:50:05.610-0500","1683838205.61","TRUE","1"
"111","London",2,"151.225.169.30","EU","Europe","GB","GBR","United Kingdom","London","England","","E1 6","51.52429","-0.07145","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","10245111","Sky UK Limited","","Sky UK Limited","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:46:55.963+0100","1683838015.963","TRUE","1"
"112","Los Angeles",4,"128.97.159.8","NA","North America","US","USA","United States","Washington, D.C.","California","","90095-8342","34.06715","-118.44595","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","8106265","University of California, Los Angeles","","University of California, Los Angeles","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:44.727-0700","1683838004.727","TRUE","1"
"113","Louisville",4,"136.165.51.47","NA","North America","US","USA","United States","Washington, D.C.","Kentucky","","40202-3801","38.24835","-85.74884","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7199370","University of Louisville","","University of Louisville","USD","US Dollar","$","America/Kentucky/Louisville","-5","2023-05-11 16:46:48.530-0400","1683838008.53","TRUE","1"
"114","Madisonville",1,"184.57.120.155","NA","North America","US","USA","United States","Washington, D.C.","Kentucky","","42431","37.32787","-87.49890","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","8503946","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:47:29.092-0500","1683838049.092","TRUE","1"
"115","Madrid",13,"37.158.234.47","EU","Europe","ES","ESP","Spain","Madrid","Community of Madrid","","28050","40.51606","-3.66300","TRUE","+34",".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png","6453132","TELEFONICA DE ESPANA S.A.U.","","TELEFONICA DE ESPANA S.A.U.","EUR","Euro","€","Europe/Madrid","1","2023-05-11 22:49:34.843+0200","1683838174.843","TRUE","1"
"116","Maipú",2,"200.91.20.165","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","9250000","-33.48243","-70.74448","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","3881663","CTC Transmisiones Regionales S.A.","","CTC Transmisiones Regionales S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:49:09.918-0400","1683838149.918","FALSE","1"
"117","Managua",4,"165.98.138.150","NA","North America","NI","NIC","Nicaragua","Managua","","","","12.11609","-86.27072","FALSE","+505",".ni","es-NI,en","https://ipgeolocation.io/static/flags/ni_64.png","12036861","CENTRO DE ADMINISTRACION NIC.NI","","Amnet Telecomunicaciones S.A.","NIO","Nicaraguan Córdoba","C$","America/Managua","-6","2023-05-11 14:47:02.183-0600","1683838022.183","FALSE","0"
"118","Maracaibo",1,"190.124.30.14","SA","South America","VE","VEN","Venezuela","Caracas","Zulia","","","10.68769","-71.59757","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","8244539","Airtek Solutions C.A.","","Airtek Solutions C.A.","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:48:11.960-0400","1683838091.96","FALSE","0"
"119","Mattoon",2,"72.73.83.203","NA","North America","US","USA","United States","Washington, D.C.","Illinois","","61938","39.48155","-88.37585","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11381714","Consolidated Communications, Inc.","","Consolidated Communications, Inc.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:58.181-0500","1683838198.181","TRUE","1"
"120","Medellin",1,"200.6.191.116","SA","South America","CO","COL","Colombia","Bogota","","","050003","6.29016","-75.54860","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","11887597","EPM Telecomunicaciones S.A. E.S.P.","","EPM Telecomunicaciones S.A. E.S.P.","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:49:00.896-0500","1683838140.896","FALSE","0"
"121","Miami",2,"37.120.215.247","NA","North America","US","USA","United States","Washington, D.C.","Florida","","33128","25.77481","-80.19773","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7191075","M247 Europe SRL","","M247 Europe SRL","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:34.269-0400","1683838174.269","TRUE","1"
"122","Middlebury",1,"140.233.72.180","NA","North America","US","USA","United States","Washington, D.C.","Vermont","","05753","44.01499","-73.16711","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5235113","Middlebury College","","Middlebury College","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:51.720-0400","1683838011.72","TRUE","1"
"123","Middletown",3,"12.144.86.212","NA","North America","US","USA","United States","Washington, D.C.","New Jersey","","07748-1914","40.39595","-74.13534","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5099476","AT&T Services, Inc.","","AT&T Services, Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:36.565-0400","1683837996.565","TRUE","1"
"124","Miguel Hidalgo",2,"200.68.146.34","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","11529","19.44195","-99.20296","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561801","RadioMovil Dipsa, S.A. de C.V.","","RadioMovil Dipsa, S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:49:01.680-0600","1683838141.68","FALSE","0"
"125","Milwaukee",1,"107.192.180.132","NA","North America","US","USA","United States","Washington, D.C.","Wisconsin","","","43.03890","-87.90647","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5263045","AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:30.337-0500","1683837990.337","TRUE","1"
"126","Mission",1,"104.176.120.91","NA","North America","US","USA","United States","Washington, D.C.","Kansas","","","39.02778","-94.65579","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4275600","AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:30.058-0500","1683837990.058","TRUE","1"
"127","Missouri",1,"47.34.90.198","NA","North America","US","USA","United States","Washington, D.C.","Missouri","","","38.57751","-92.17784","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9862925","Charter Communications","","Charter Communications","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:39.173-0500","1683838179.173","TRUE","1"
"128","Monroe",3,"64.212.161.53","NA","North America","US","USA","United States","Washington, D.C.","Louisiana","","71203-2041","32.58997","-92.06862","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4343811","Level 3 Parent, LLC","","Level 3 Parent, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:40.113-0500","1683838180.113","TRUE","1"
"129","Montes Claros",1,"177.86.147.69","SA","South America","BR","BRA","Brazil","Brasilia","Minas Gerais","","39400-077","-16.72826","-43.86751","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","10303462","PLIM TELECOMUNICACOES LTDA-ME","","Latin American and Caribbean IP address Regional Registry","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:11.124-0300","1683838031.124","FALSE","0"
"130","Montevideo",19,"164.73.78.113","SA","South America","UY","URY","Uruguay","Montevideo","","","11200","-34.89894","-56.17123","FALSE","+598",".uy","es-UY","https://ipgeolocation.io/static/flags/uy_64.png","7303395","Servicio Central de Informatica","","Uruguay","UYU","Peso Uruguayo","$U","America/Montevideo","-3","2023-05-11 17:47:01.018-0300","1683838021.018","FALSE","0"
"131","Mountain View",1,"136.60.229.15","NA","North America","US","USA","United States","Washington, D.C.","California","","94043-1351","37.42240","-122.08421","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6301403","Google Fiber Inc.","","Google Fiber Inc.","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:48.725-0700","1683838008.725","TRUE","1"
"132","Mt Hamilton",1,"66.119.123.103","NA","North America","US","USA","United States","Washington, D.C.","California","","95140-9720","37.35997","-121.75738","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5361567","Gary Mansberger","","Etheric Networks, Inc.","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:49:41.329-0700","1683838181.329","TRUE","1"
"133","Mt Laurel",1,"50.137.79.109","NA","North America","US","USA","United States","Washington, D.C.","New Jersey","","08054-4628","39.96657","-74.90327","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4501310","Comcast Cable Communications, LLC","","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:39.458-0400","1683838179.458","TRUE","1"
"134","Munich",3,"46.114.0.243","EU","Europe","DE","DEU","Germany","Berlin","Bavaria","","80992","48.17690","11.53257","TRUE","+49",".de","de","https://ipgeolocation.io/static/flags/de_64.png","10237965","Telefonica Germany GmbH & Co.OHG","","Telefonica Germany GmbH & Co.OHG","EUR","Euro","€","Europe/Berlin","1","2023-05-11 22:49:38.118+0200","1683838178.118","TRUE","1"
"135","Munro",1,"181.30.1.122","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires","","1605","-34.51690","-58.52001","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","11151362","IMPREBA S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:47:20.622-0300","1683838040.622","FALSE","0"
"136","Nashville",2,"74.119.169.127","NA","North America","US","USA","United States","Washington, D.C.","Tennessee","","37204-3951","36.10560","-86.79844","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7193707","Lipscomb University","","Lipscomb University","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:50:02.470-0500","1683838202.47","TRUE","1"
"137","Neuquen",1,"45.178.98.17","SA","South America","AR","ARG","Argentina","Buenos Aires","Neuquen","","8300","-38.96533","-68.11882","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","6956726","Maria Jose Noguera(Maxinternet)","","Maria Jose Noguera(Maxinternet)","ARS","Argentine Peso","$","America/Argentina/Salta","-3","2023-05-11 17:49:37.254-0300","1683838177.254","FALSE","0"
"138","New Haven",13,"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:40.068-0400","1683838000.068","TRUE","1"
