"","state_prov","count","ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"68","Missouri",4,"128.206.97.15","NA","North America","US","USA","United States","Washington, D.C.","","Columbia","65201-4831","38.94972","-92.33004","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7721281","University of Missouri-Columbia","","University of Missouri-Columbia","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:39.490-0500","1683837999.49","TRUE","1"
"69","Montevideo",19,"164.73.78.113","SA","South America","UY","URY","Uruguay","Montevideo","","Montevideo","11200","-34.89894","-56.17123","FALSE","+598",".uy","es-UY","https://ipgeolocation.io/static/flags/uy_64.png","7303395","Servicio Central de Informatica","","Uruguay","UYU","Peso Uruguayo","$U","America/Montevideo","-3","2023-05-11 17:47:01.018-0300","1683838021.018","FALSE","0"
"70","Nebraska",4,"147.53.120.27","NA","North America","US","USA","United States","Washington, D.C.","","Lincoln","68508-1459","40.81773","-96.70958","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9828504","Blazing SEO, LLC","","Blazing SEO, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:52.956-0500","1683838012.956","TRUE","1"
"71","Neuquen",1,"45.178.98.17","SA","South America","AR","ARG","Argentina","Buenos Aires","","Neuquen","8300","-38.96533","-68.11882","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","6956726","Maria Jose Noguera(Maxinternet)","","Maria Jose Noguera(Maxinternet)","ARS","Argentine Peso","$","America/Argentina/Salta","-3","2023-05-11 17:49:37.254-0300","1683838177.254","FALSE","0"
"72","New Hampshire",19,"129.170.195.68","NA","North America","US","USA","United States","Washington, D.C.","","Hanover","03755","43.70038","-72.28680","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5085271","Dartmouth College","","Dartmouth College","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:45.286-0400","1683838005.286","TRUE","1"
"73","New Jersey",9,"12.144.86.212","NA","North America","US","USA","United States","Washington, D.C.","","Middletown","07748-1914","40.39595","-74.13534","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5099476","AT&T Services, Inc.","","AT&T Services, Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:36.565-0400","1683837996.565","TRUE","1"
"74","New Mexico",1,"73.242.150.172","NA","North America","US","USA","United States","Washington, D.C.","","Willard","87063","34.52255","-106.03624","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5473908","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Denver","-7","2023-05-11 14:49:59.896-0600","1683838199.896","TRUE","1"
"75","New South Wales",1,"220.240.176.107","OC","Oceania","AU","AUS","Australia","Canberra","","Sydney","2113","-33.78207","151.12600","FALSE","+61",".au","en-AU","https://ipgeolocation.io/static/flags/au_64.png","8347858","TPG Internet Pty Ltd","","TPG Internet Pty Ltd","AUD","Australian Dollar","A$","Australia/Sydney","10","2023-05-12 06:49:30.866+1000","1683838170.866","FALSE","1"
"76","New York",22,"108.14.3.240","NA","North America","US","USA","United States","Washington, D.C.","","New York","10007","40.71455","-74.00714","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6947104","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:31.101-0400","1683837991.101","TRUE","1"
"77","North Carolina",5,"152.15.161.187","NA","North America","US","USA","United States","Washington, D.C.","","Charlotte","28223-0001","35.30278","-80.72936","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4470490","University of North Carolina at Charlotte","","University of North Carolina at Charlotte","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:56.546-0400","1683838016.546","TRUE","1"
"78","North-Rhine-Westphalia",1,"87.123.192.133","EU","Europe","DE","DEU","Germany","Berlin","","Dortmund","44143","51.53055","7.52230","TRUE","+49",".de","de","https://ipgeolocation.io/static/flags/de_64.png","8643267","1&1 Versatel Deutschland GmbH","","1&1 Versatel Deutschland GmbH","EUR","Euro","€","Europe/Berlin","1","2023-05-11 22:50:11.688+0200","1683838211.688","TRUE","1"
"79","Nuevo Leon",1,"187.162.65.147","NA","North America","MX","MEX","Mexico","Mexico City","","San Pedro Garza García","66210","25.67490","-100.40990","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","8778949","Axtel, S.A.B. de C.V.","","","MXN","Mexican Peso","Mex$","America/Monterrey","-6","2023-05-11 14:47:50.169-0600","1683838070.169","FALSE","0"
"80","Ohio",3,"104.169.72.31","NA","North America","US","USA","United States","Washington, D.C.","","Athens","45701-2432","39.32936","-82.10193","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4505548","Frontier Communications of America, Inc.","","Frontier Communications of America, Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:29.694-0400","1683837989.694","TRUE","1"
"81","Oklahoma",3,"129.15.100.207","NA","North America","US","USA","United States","Washington, D.C.","","Norman","73069-8436","35.23803","-97.45552","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4536748","University of Oklahoma","","University of Oklahoma","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:45.006-0500","1683838005.006","TRUE","1"
"82","Ontario",2,"45.44.233.61","NA","North America","CA","CAN","Canada","Ottawa","","Toronto","M3H 0A1","43.78741","-79.46869","FALSE","+1",".ca","en-CA,fr-CA,iu","https://ipgeolocation.io/static/flags/ca_64.png","5953550","VMedia Inc","","ViaNetTV Inc","CAD","Canadian Dollar","C$","America/Toronto","-5","2023-05-11 16:49:37.829-0400","1683838177.829","TRUE","1"
"83","Orellana",2,"201.183.106.38","SA","South America","EC","ECU","Ecuador","Quito","","Puerto Francisco De Orellana","220201","-0.47166","-76.99132","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","3652743","Ecuadortelecom S.A.","","Ecuadortelecom S.A.","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:49:13.991-0500","1683838153.991","FALSE","0"
"84","Panamá",3,"168.77.210.60","NA","North America","PA","PAN","Panama","Panama City","","Panama City","","8.95239","-79.53540","FALSE","+507",".pa","es-PA,en","https://ipgeolocation.io/static/flags/pa_64.png","3701492","Autoridad Nacional para la InnovaciÃ³n Gubernamental","","Autoridad Nacional para la InnovaciÃ³n Gubernamental","PAB","Balboa","B/.","America/Panama","-5","2023-05-11 15:47:05.212-0500","1683838025.212","FALSE","0"
"85","Parana",1,"168.181.48.85","SA","South America","BR","BRA","Brazil","Brasilia","","Curitiba","80420-011","-25.43722","-49.28580","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","10237869","Ligga Telecomunicaï¿½ï¿½es S.A.","","","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:03.945-0300","1683838023.945","FALSE","0"
"86","Pennsylvania",32,"100.14.199.115","NA","North America","US","USA","United States","Washington, D.C.","","Philadelphia","19107","39.95222","-75.16218","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6502983","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:28.914-0400","1683837988.914","TRUE","1"
"87","Pichincha",10,"157.100.89.238","SA","South America","EC","ECU","Ecuador","Quito","","Quito","170507","-0.18246","-78.48848","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","11279835","ECUANET - CORPORACION ECUATORIANA DE INFORMACION","","MEGADATOS S.A.","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:46:59.633-0500","1683838019.633","FALSE","0"
"88","Region Santiago Metropolitan",62,"138.219.56.65","SA","South America","CL","CHL","Chile","Santiago","","Ñuñoa","7750000","-33.45031","-70.59799","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","8261178","MI INTERNET SPA","","MI INTERNET SPA","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:46:50.259-0400","1683838010.259","FALSE","1"
"89","Rhode Island",3,"198.7.238.40","NA","North America","US","USA","United States","Washington, D.C.","","North Kingstown","02852-2701","41.60871","-71.45576","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5225402","OSHEAN, Inc.","","OSHEAN, Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:48:44.259-0400","1683838124.259","TRUE","1"
"90","Rio de Janeiro",6,"139.82.142.7","SA","South America","BR","BRA","Brazil","Brasilia","","Rio de Janeiro","22451-045","-22.97855","-43.23374","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","3473653","FACULDADES CATOLICAS","","FACULDADES CATOLICAS","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:46:51.145-0300","1683838011.145","FALSE","0"
"91","Saarland",1,"156.67.139.42","EU","Europe","DE","DEU","Germany","Berlin","","Saarlouis","66740","49.31442","6.74149","TRUE","+49",".de","de","https://ipgeolocation.io/static/flags/de_64.png","6490096","inexio Informationstechnologie und Telekommunikation Gmbh","","inexio Informationstechnologie und Telekommunikation Gmbh","EUR","Euro","€","Europe/Berlin","1","2023-05-11 22:46:59.336+0200","1683838019.336","TRUE","1"
"92","San Jose",23,"186.15.108.175","NA","North America","CR","CRI","Costa Rica","San Jose","","San Jose","10108","9.93186","-84.11760","FALSE","+506",".cr","es-CR,en","https://ipgeolocation.io/static/flags/cr_64.png","3622924","Cable Tica","","Cable Tica","CRC","Costa Rican Colon","₡","America/Costa_Rica","-6","2023-05-11 14:47:30.990-0600","1683838050.99","FALSE","0"
"93","San José",2,"186.176.33.118","NA","North America","CR","CRI","Costa Rica","San Jose","","San José","10108","9.93523","-84.10261","FALSE","+506",".cr","es-CR,en","https://ipgeolocation.io/static/flags/cr_64.png","3623146","TIGO Costa Rica HOME","","MILLICOM CABLE COSTA RICA S.A.","CRC","Costa Rican Colon","₡","America/Costa_Rica","-6","2023-05-11 14:47:35.145-0600","1683838055.145","FALSE","0"
"94","San Salvador",12,"138.99.1.194","NA","North America","SV","SLV","El Salvador","San Salvador","","Zaragoza","","13.61816","-89.28478","FALSE","+503",".sv","es-SV","https://ipgeolocation.io/static/flags/sv_64.png","3586281","Navega.com El Salvador","","Navega.com S.A.","USD","US Dollar","$","America/El_Salvador","-6","2023-05-11 14:46:50.552-0600","1683838010.552","FALSE","0"
"95","Santa Cruz",5,"190.186.136.132","SA","South America","BO","BOL","Bolivia","Sucre","","Santa Cruz de la Sierra","","-17.78276","-63.17993","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","10235878","CABLEMODEM-IP-DINAMICA - GENERICO IP CMTS PRG","","COTAS LTDA.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:24.746-0400","1683838104.746","FALSE","0"
"96","Santa Fe",1,"200.123.140.213","SA","South America","AR","ARG","Argentina","Buenos Aires","","Rosario","2154","-32.96780","-60.65924","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","8029778","NSS S.A.","","NSS S.A.","ARS","Argentine Peso","$","America/Argentina/Cordoba","-3","2023-05-11 17:48:53.926-0300","1683838133.926","FALSE","0"
"97","Santo Domingo",6,"148.103.104.72","NA","North America","DO","DOM","Dominican Republic","Santo Domingo","","Santo Domingo","","18.45733","-69.95583","FALSE","+1",".do","es-DO","https://ipgeolocation.io/static/flags/do_64.png","11163395","ALTICE DOMINICANA S.A.","","ALTICE DOMINICANA S.A.","DOP","Dominican Peso","RD$","America/Santo_Domingo","-4","2023-05-11 16:46:54.001-0400","1683838014.001","FALSE","0"
"98","Sao Paulo",83,"143.107.62.189","SA","South America","BR","BRA","Brazil","Brasilia","","Sao Paulo","05508-060","-23.55943","-46.72580","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","12069898","UNIVERSIDADE DE SAO PAULO","","UNIVERSIDADE DE SAO PAULO","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:46:52.490-0300","1683838012.49","FALSE","0"
"99","Stockholm County",1,"213.89.142.157","EU","Europe","SE","SWE","Sweden","Stockholm","","Stockholm","164 40","59.40620","17.95203","TRUE","+46",".se","sv-SE,se,sma,fi-SE","https://ipgeolocation.io/static/flags/se_64.png","6944283","Tele2 Sverige AB","","Tele2 Sverige AB","SEK","Swedish Krona","kr","Europe/Stockholm","1","2023-05-11 22:49:29.786+0200","1683838169.786","TRUE","1"
"100","Sucumbíos",1,"192.188.49.204","SA","South America","EC","ECU","Ecuador","Quito","","Nueva Loja","210204","0.07696","-76.89527","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","3763451","CEDIA","","CEDIA","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:48:41.862-0500","1683838121.862","FALSE","0"
"101","Taipei",2,"36.239.212.135","AS","Asia","TW","TWN","Taiwan","Taipei","","Taipei City","110","25.03372","121.56481","FALSE","+886",".tw","zh-TW,zh,nan,hak","https://ipgeolocation.io/static/flags/tw_64.png","10272931","Chunghwa Telecom Co., Ltd.","","Chunghwa Telecom Co., Ltd.","TWD","New Taiwan Dollar","NT$","Asia/Taipei","8","2023-05-12 04:49:33.682+0800","1683838173.682","FALSE","0"
"102","Tegucigalpa",7,"190.92.44.114","NA","North America","HN","HND","Honduras","Tegucigalpa","","Distrito Central","","14.04725","-87.20753","FALSE","+504",".hn","es-HN","https://ipgeolocation.io/static/flags/hn_64.png","3602149","CABLECOLOR S.A.","","CABLECOLOR S.A.","HNL","Honduran Lempira","L","America/Tegucigalpa","-6","2023-05-11 14:48:37.136-0600","1683838117.136","FALSE","0"
"103","Tennessee",5,"74.119.169.127","NA","North America","US","USA","United States","Washington, D.C.","","Nashville","37204-3951","36.10560","-86.79844","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7193707","Lipscomb University","","Lipscomb University","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:50:02.470-0500","1683838202.47","TRUE","1"
"104","Texas",5,"128.83.117.171","NA","North America","US","USA","United States","Washington, D.C.","","Austin","78705","30.28362","-97.73956","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11788267","University of Texas at Austin","","University of Texas at Austin","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:44.440-0500","1683838004.44","TRUE","1"
"105","Tokyo",2,"130.54.130.241","AS","Asia","JP","JPN","Japan","Tokyo","","Sayo","","35.03951","134.37974","FALSE","+81",".jp","ja","https://ipgeolocation.io/static/flags/jp_64.png","7561293","Kyoto University","","Kyoto University","JPY","Yen","¥","Asia/Tokyo","9","2023-05-12 05:46:46.222+0900","1683838006.222","FALSE","0"
"106","Vermont",2,"132.198.131.38","NA","North America","US","USA","United States","Washington, D.C.","","Burlington","05405-0144","44.46962","-73.19773","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5241368","University of Vermont","","University of Vermont","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:46.507-0400","1683838006.507","TRUE","1"
"107","Vestland",1,"129.177.215.106","EU","Europe","NO","NOR","Norway","Oslo","","Bergen","5015","60.39078","5.33287","FALSE","+47",".no","no,nb,nn,se,fi","https://ipgeolocation.io/static/flags/no_64.png","9222705","SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR","","SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR","NOK","Norwegian Krone","kr","Europe/Oslo","1","2023-05-11 22:46:45.573+0200","1683838005.573","TRUE","1"
"108","Vienna",1,"212.186.74.229","EU","Europe","AT","AUT","Austria","Vienna","","Vienna","1010","48.20263","16.36842","TRUE","+43",".at","de-AT,hr,hu,sl","https://ipgeolocation.io/static/flags/at_64.png","6618989","T-Mobile Austria GmbH","","T-Mobile Austria GmbH","EUR","Euro","€","Europe/Vienna","1","2023-05-11 22:49:29.504+0200","1683838169.504","TRUE","1"
"109","Virginia",19,"128.173.112.226","NA","North America","US","USA","United States","Washington, D.C.","","Blacksburg","24060","37.20375","-80.41400","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4791329","Virginia Polytechnic Institute and State Univ.","","Virginia Polytechnic Institute and State Univ.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:38.099-0400","1683837998.099","TRUE","1"
"110","Washington",2,"69.150.253.98","NA","North America","US","USA","United States","Washington, D.C.","","Redmond","98052-7823","47.66930","-122.12180","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7224437","AT&T Corp.","","AT&T Services, Inc.","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:49:46.362-0700","1683838186.362","TRUE","1"
"111","Wisconsin",2,"107.192.180.132","NA","North America","US","USA","United States","Washington, D.C.","","Milwaukee","","43.03890","-87.90647","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5263045","AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:30.337-0500","1683837990.337","TRUE","1"
"112","Zulia",1,"190.124.30.14","SA","South America","VE","VEN","Venezuela","Caracas","","Maracaibo","","10.68769","-71.59757","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","8244539","Airtek Solutions C.A.","","Airtek Solutions C.A.","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:48:11.960-0400","1683838091.96","FALSE","0"
"113","دبي",3,"91.72.112.120","AS","Asia","AE","ARE","United Arab Emirates","Abu Dhabi","","دبي","","25.12124","55.20037","FALSE","+971",".ae","ar-AE,fa,en,hi,ur","https://ipgeolocation.io/static/flags/ae_64.png","12110870","Emirates Integrated Telecommunications Company PJSC","","Emirates Integrated Telecommunications Company PJSC","AED","UAE Dirham","د.إ","Asia/Dubai","4","2023-05-12 00:50:13.670+0400","1683838213.67","FALSE","0"
